Country Name,Year,Carbon emission
Lower middle income,2018,5658014.18192263
Lower middle income,2019,5794899.3610944
Middle East & North Africa,1990,863944.09564656
Middle East & North Africa,1991,888015.939321849
Middle East & North Africa,1992,959739.183060535
Middle East & North Africa,1993,1021536.30762093
Middle East & North Africa,1994,1097248.08305373
Middle East & North Africa,1995,1129648.6238938
Middle East & North Africa,1996,1168850.76664045
Middle East & North Africa,1997,1224087.40959819
Middle East & North Africa,1998,1228517.99518283
Middle East & North Africa,1999,1273868.7056796
Middle East & North Africa,2000,1331978.69892579
Middle East & North Africa,2001,1398065.7555602
Middle East & North Africa,2002,1448922.05324402
Middle East & North Africa,2003,1501807.7484326
Middle East & North Africa,2004,1585737.74344895
Middle East & North Africa,2005,1691177.65220001
Middle East & North Africa,2006,1788650.49480168
Middle East & North Africa,2007,1871053.37281157
Middle East & North Africa,2008,1984028.27210739
Middle East & North Africa,2009,2048397.3414791
Middle East & North Africa,2010,2137451.10336531
Middle East & North Africa,2011,2181184.30633576
Middle East & North Africa,2012,2303331.82783752
Middle East & North Africa,2013,2349215.0419377
Middle East & North Africa,2014,2425559.73120065
Middle East & North Africa,2015,2462903.24643204
Middle East & North Africa,2016,2487798.92371207
Middle East & North Africa,2017,2527654.08140956
Middle East & North Africa,2018,2512483.59787247
Middle East & North Africa,2019,2555925.49068558
Middle East & North Africa (excluding high income),1990,538660.506097381
Middle East & North Africa (excluding high income),1991,554774.022719369
Middle East & North Africa (excluding high income),1992,596008.046747654
Middle East & North Africa (excluding high income),1993,637868.819854085
Middle East & North Africa (excluding high income),1994,691870.329135551
Middle East & North Africa (excluding high income),1995,715231.895580603
Middle East & North Africa (excluding high income),1996,733993.932500559
Middle East & North Africa (excluding high income),1997,774661.860587294
Middle East & North Africa (excluding high income),1998,756091.891933222
Middle East & North Africa (excluding high income),1999,783628.415947208
Middle East & North Africa (excluding high income),2000,821627.606023777
Middle East & North Africa (excluding high income),2001,862871.738908162
Middle East & North Africa (excluding high income),2002,881603.454124686
Middle East & North Africa (excluding high income),2003,907916.795435117
Middle East & North Africa (excluding high income),2004,964930.751401956
Middle East & North Africa (excluding high income),2005,1038968.02797247
Middle East & North Africa (excluding high income),2006,1090219.89831644
Middle East & North Africa (excluding high income),2007,1133101.68720536
Middle East & North Africa (excluding high income),2008,1177338.02340939
Middle East & North Africa (excluding high income),2009,1220199.56324346
Middle East & North Africa (excluding high income),2010,1244541.69326239
Middle East & North Africa (excluding high income),2011,1251648.22844056
Middle East & North Africa (excluding high income),2012,1311806.02893775
Middle East & North Africa (excluding high income),2013,1340292.81905372
Middle East & North Africa (excluding high income),2014,1372812.95313584
Middle East & North Africa (excluding high income),2015,1363401.63521922
Middle East & North Africa (excluding high income),2016,1381577.38109976
Middle East & North Africa (excluding high income),2017,1441472.31106856
Middle East & North Africa (excluding high income),2018,1471424.85807228
Middle East & North Africa (excluding high income),2019,1489226.57597107
Middle East & North Africa (IDA & IBRD countries),1990,532860
Middle East & North Africa (IDA & IBRD countries),1991,548800
Middle East & North Africa (IDA & IBRD countries),1992,589590
Middle East & North Africa (IDA & IBRD countries),1993,631000
Middle East & North Africa (IDA & IBRD countries),1994,684420
Middle East & North Africa (IDA & IBRD countries),1995,707530
Middle East & North Africa (IDA & IBRD countries),1996,726090
Middle East & North Africa (IDA & IBRD countries),1997,766320
Middle East & North Africa (IDA & IBRD countries),1998,747950
Middle East & North Africa (IDA & IBRD countries),1999,775190
Middle East & North Africa (IDA & IBRD countries),2000,812780
Middle East & North Africa (IDA & IBRD countries),2001,853580
Middle East & North Africa (IDA & IBRD countries),2002,872110.004812479
Middle East & North Africa (IDA & IBRD countries),2003,898139.993816614
Middle East & North Africa (IDA & IBRD countries),2004,954540.001302957
Middle East & North Africa (IDA & IBRD countries),2005,1027780.01564741
Middle East & North Africa (IDA & IBRD countries),2006,1078479.98589277
Middle East & North Africa (IDA & IBRD countries),2007,1120900.0069797
Middle East & North Africa (IDA & IBRD countries),2008,1164659.98908877
Middle East & North Africa (IDA & IBRD countries),2009,1207059.97917056
Middle East & North Africa (IDA & IBRD countries),2010,1231139.98365402
Middle East & North Africa (IDA & IBRD countries),2011,1238169.99289393
Middle East & North Africa (IDA & IBRD countries),2012,1297679.99076843
Middle East & North Africa (IDA & IBRD countries),2013,1325860.02403498
Middle East & North Africa (IDA & IBRD countries),2014,1358029.96864915
Middle East & North Africa (IDA & IBRD countries),2015,1348719.99546885
Middle East & North Africa (IDA & IBRD countries),2016,1366700.01783967
Middle East & North Africa (IDA & IBRD countries),2017,1425949.975878
Middle East & North Africa (IDA & IBRD countries),2018,1455579.98219132
Middle East & North Africa (IDA & IBRD countries),2019,1473190.00425935
Middle income,1990,8638739.10233084
Middle income,1991,8787754.50637859
Middle income,1992,8792989.29842393
Middle income,1993,8851320.10857132
Middle income,1994,8785682.93407808
Middle income,1995,9199713.5832488
Middle income,1996,9283566.62501524
Middle income,1997,9420185.62956429
Middle income,1998,9549958.67080846
Middle income,1999,9578423.46560241
Middle income,2000,9984947.57606165
Middle income,2001,10299201.3126793
Middle income,2002,10703093.2151828
Middle income,2003,11577130.7960825
Middle income,2004,12561342.1390717
Middle income,2005,13461211.6945026
Middle income,2006,14385672.5291088
Middle income,2007,15282809.82858
Middle income,2008,15750239.4334394
Middle income,2009,16176944.0985528
Middle income,2010,17401671.4740736
Middle income,2011,18607802.8744137
Middle income,2012,19170974.8233281
Middle income,2013,19757817.0765971
Middle income,2014,20030749.9451088
Middle income,2015,19898576.6494798
Middle income,2016,20017478.8743376
Middle income,2017,20560712.9036987
Middle income,2018,21319341.591518
Middle income,2019,21712598.056094
North America,1990,5265754.99638776
North America,1991,5222530.67246096
North America,1992,5307758.91588987
North America,1993,5419055.79809528
North America,1994,5505394.40948436
North America,1995,5566934.80309641
North America,1996,5737091.19050555
North America,1997,6022165.66013433
North America,1998,6077343.94543408
North America,1999,6105323.21736726
North America,2000,6292115.11754896
North America,2001,6256953.46547705
North America,2002,6119407.64548881
North America,2003,6205586.65564846
North America,2004,6276790.06101563
North America,2005,6304609.52168884
North America,2006,6195663.2621964
North America,2007,6310040.88699582
North America,2008,6110874.91063515
North America,2009,5679632.3325619
North America,2010,5931085.35046068
North America,2011,5724787.1888178
North America,2012,5504094.05913314
North America,2013,5649632.2786656
North America,2014,5670769.16594222
North America,2015,5551249.57838034
North America,2016,5453137.1092474
North America,2017,5389236.05053198
North America,2018,5557241.67638117
North America,2019,5399719.62717939
Not classified,1990,..
Not classified,1991,..
Not classified,1992,..
Not classified,1993,..
Not classified,1994,..
Not classified,1995,..
Not classified,1996,..
Not classified,1997,..
Not classified,1998,..
Not classified,1999,..
Not classified,2000,..
Not classified,2001,..
Not classified,2002,..
Not classified,2003,..
Not classified,2004,..
Not classified,2005,..
Not classified,2006,..
Not classified,2007,..
Not classified,2008,..
Not classified,2009,..
Not classified,2010,..
Not classified,2011,..
Not classified,2012,..
Not classified,2013,..
Not classified,2014,..
Not classified,2015,..
Not classified,2016,..
Not classified,2017,..
Not classified,2018,..
Not classified,2019,..
OECD members,1990,11338340
OECD members,1991,11382690
OECD members,1992,11417400
OECD members,1993,11509000
OECD members,1994,11702420
OECD members,1995,11859670
OECD members,1996,12232770
OECD members,1997,12499640
OECD members,1998,12504580
OECD members,1999,12554900
OECD members,2000,12878250
OECD members,2001,12898070
OECD members,2002,12793539.7007465
OECD members,2003,13020410.1424217
OECD members,2004,13149420.0341702
OECD members,2005,13187620.1739311
OECD members,2006,13119450.0374794
OECD members,2007,13287269.7329521
OECD members,2008,12953669.8029041
OECD members,2009,12192610.1615429
OECD members,2010,12682229.7978401
OECD members,2011,12454210.059762
OECD members,2012,12277910.099864
OECD members,2013,12334460.078001
OECD members,2014,12103210.0203037
OECD members,2015,12040549.8743057
OECD members,2016,11968660.0555182
OECD members,2017,11942140.1070356
OECD members,2018,11979080.1823139
OECD members,2019,11610640.1644945
Other small states,1990,84408.9196663849
Other small states,1991,83227.2355387841
Other small states,1992,79448.7471830025
Other small states,1993,78272.9941574003
Other small states,1994,80493.8609835378
Other small states,1995,80815.4344606256
Other small states,1996,85860.1183824403
Other small states,1997,91537.9000872717
Other small states,1998,94864.1757408985
Other small states,1999,97748.2878635296
Other small states,2000,97537.2552691908
Other small states,2001,100742.94086891
Other small states,2002,106209.689374285
Other small states,2003,114226.086414762
Other small states,2004,117807.876885509
Other small states,2005,125192.189737599
Other small states,2006,134713.537284086
Other small states,2007,144405.449477384
Other small states,2008,151237.943388275
Other small states,2009,147455.488302652
Other small states,2010,159394.800513991
Other small states,2011,166989.808380846
Other small states,2012,172939.395131381
Other small states,2013,179350.500552631
Other small states,2014,186183.002372277
Other small states,2015,185310.122180695
Other small states,2016,188590.922905312
Other small states,2017,190296.542208569
Other small states,2018,189182.871765953
Other small states,2019,190928.6218184
Pacific island small states,1990,1617.8125
Pacific island small states,1991,1643.90625
Pacific island small states,1992,1670
Pacific island small states,1993,1690
Pacific island small states,1994,1690
Pacific island small states,1995,1760
Pacific island small states,1996,1830
Pacific island small states,1997,1820
Pacific island small states,1998,1840
Pacific island small states,1999,1890
Pacific island small states,2000,1960
Pacific island small states,2001,2230
Pacific island small states,2002,2099.99998100102
Pacific island small states,2003,2309.99995954334
Pacific island small states,2004,2820.00002078712
Pacific island small states,2005,2749.999942258
Pacific island small states,2006,2800.00001005828
Pacific island small states,2007,2669.99998502434
Pacific island small states,2008,2260.00000350177
Pacific island small states,2009,2330.0000410527
Pacific island small states,2010,2499.99995343387
Pacific island small states,2011,2469.99999694526
Pacific island small states,2012,2409.99995730817
Pacific island small states,2013,2569.99997980893
Pacific island small states,2014,2739.99995924533
Pacific island small states,2015,2829.99999262393
Pacific island small states,2016,3250.00002793967
Pacific island small states,2017,3449.99998994171
Pacific island small states,2018,3410.00000201166
Pacific island small states,2019,3430.00002764165
Post-demographic dividend,1990,11378373.2960233
Post-demographic dividend,1991,11338333.7834024
Post-demographic dividend,1992,11278742.9012225
Post-demographic dividend,1993,11270261.5755302
Post-demographic dividend,1994,11334747.8547249
Post-demographic dividend,1995,11469743.9674659
Post-demographic dividend,1996,11738900.1477786
Post-demographic dividend,1997,11964471.1781264
Post-demographic dividend,1998,11948868.3592459
Post-demographic dividend,1999,12015419.5692802
Post-demographic dividend,2000,12300359.8794739
Post-demographic dividend,2001,12343280.2224368
Post-demographic dividend,2002,12227502.7685092
Post-demographic dividend,2003,12440090.3570774
Post-demographic dividend,2004,12526646.1116931
Post-demographic dividend,2005,12521871.7298803
Post-demographic dividend,2006,12408421.2939057
Post-demographic dividend,2007,12540878.7419084
Post-demographic dividend,2008,12197636.9673163
Post-demographic dividend,2009,11409428.0100599
Post-demographic dividend,2010,11869071.2145958
Post-demographic dividend,2011,11621481.1954081
Post-demographic dividend,2012,11413698.7850871
